MDRM #,Short Definition
RCONK087,All other loans and all leases
RCONK088,All other loans and all leases
RCONK089,All other loans and all leases
RCONK098,Credit cards
RCONK102,Portion of covered loans and leases included in items 12.a through 12.e above that is protected by FDIC loss-sharing agreements
RCONK103,Portion of covered loans and leases included in items 12.a through 12.e above that is protected by FDIC loss-sharing agreements
RCONK104,Portion of covered loans and leases included in items 12.a through 12.e above that is protected by FDIC loss-sharing agreements
RCONK105,1-4 family residential construction loans
RCONK106,1-4 family residential construction loans
RCONK107,1-4 family residential construction loans
RCONK108,Other construction loans and all land development and other land loans
RCONK109,Other construction loans and all land development and other land loans
RCONK110,Other construction loans and all land development and other land loans
RCONK111,Secured by multifamily (5 or more) residential properties
RCONK112,Secured by multifamily (5 or more) residential properties
RCONK113,Secured by multifamily (5 or more) residential properties
RCONK114,Loans secured by owner-occupied nonfarm nonresidential properties
RCONK115,Loans secured by owner-occupied nonfarm nonresidential properties
RCONK116,Loans secured by owner-occupied nonfarm nonresidential properties
RCONK117,Loans secured by other nonfarm nonresidential properties
RCONK118,Loans secured by other nonfarm nonresidential properties
RCONK119,Loans secured by other nonfarm nonresidential properties
RCONK120,To U.S. addressees (domicile)
RCONK121,To U.S. addressees (domicile)
RCONK122,To U.S. addressees (domicile)
RCONK123,To non-U.S. addressees (domicile)
RCONK124,To non-U.S. addressees (domicile)
RCONK125,To non-U.S. addressees (domicile)
RCONK126,"All other loans (include loans to individuals for household, family, and other personal expenditures)"
RCONK127,"All other loans (include loans to individuals for household, family, and other personal expenditures)"
RCONK128,"All other loans (include loans to individuals for household, family, and other personal expenditures)"
RCONK130,Loans secured by farmland
RCONK131,Loans secured by farmland
RCONK132,Loans secured by farmland
RCONK137,Automobile loans
RCONK138,"Loans to finance agricultural production and other loans to farmers included in Schedule RC-N, Memorandum item 1.f, above"
RCONK139,"Loans to finance agricultural production and other loans to farmers included in Schedule RC-N, Memorandum item 1.f, above"
RCONK140,"Loans to finance agricultural production and other loans to farmers included in Schedule RC-N, Memorandum item 1.f, above"
RCONK142,"Issued or guaranteed by FNMA, FHLMC, or GNMA"
RCONK143,"Issued or guaranteed by FNMA, FHLMC, or GNMA"
RCONK144,"Issued or guaranteed by FNMA, FHLMC, or GNMA"
RCONK145,"Issued or guaranteed by FNMA, FHLMC, or GNMA"
RCONK146,Other pass-through securities
RCONK147,Other pass-through securities
RCONK148,Other pass-through securities
RCONK149,Other pass-through securities
RCONK150,Issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONK151,Issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONK152,Issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONK153,Issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONK154,All other commercial MBS
RCONK155,All other commercial MBS
RCONK156,All other commercial MBS
RCONK157,All other commercial MBS
RCONK158,1-4 family residential construction loans
RCONK159,Other construction loans and all land development and other land loans
RCONK160,Secured by multifamily (5 or more) residential properties
RCONK161,Loans secured by owner-occupied nonfarm nonresidential properties
RCONK162,Loans secured by other nonfarm nonresidential properties
RCONK163,To U.S. addressees (domicile)
RCONK164,To non-U.S. addressees (domicile)
RCONK165,"All other loans (include loans to individuals for household, family, and other personal expenditures)"
RCONK166,Loans secured by farmland
RCONK168,"Loans to finance agricultural production and other loans to farmers included in Schedule RC-C, part I, Memorandum item 1.f, above"
RCONK169,1-4 family residential construction loans
RCONK170,Other construction loans and all land development and other land loans
RCONK171,Secured by farmland
RCONK172,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONK173,Secured by first liens
RCONK174,Secured by junior liens
RCONK175,Secured by multifamily (5 or more) residential properties
RCONK176,Loans secured by owner-occupied nonfarm nonresidential properties
RCONK177,Loans secured by other nonfarm nonresidential properties
RCONK183,All other loans and all leases
RCONK187,"Construction, land development, and other land"
RCONK188,Farmland
RCONK189,1-4 family residential properties
RCONK190,Multifamily (5 or more) residential properties
RCONK191,Nonfarm nonresidential properties
RCONK192,Portion of covered other real estate owned included in items 13.b.(1) through (5) above that is protected by FDIC loss-sharing agreements
RCONK197,Commercial MBS issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONK198,All other commercial MBS
RCONK201,General account life insurance assets
RCONK202,Separate account life insurance assets
RCONK203,Automobile loans
RCONK204,Other (includes revolving credit plans other than credit cards and other consumer loans)
RCONK207,Other consumer loans (includes single payment and installment loans other than automobile loans and all student loans)
RCONK213,Automobile loans
RCONK214,Automobile loans
RCONK215,Automobile loans
RCONK216,Other (includes revolving credit plans other than credit cards and other consumer loans)
RCONK217,Other (includes revolving credit plans other than credit cards and other consumer loans)
RCONK218,Other (includes revolving credit plans other than credit cards and other consumer loans)
RCONK220,"Brokered deposits of more than $250,000 with a remaining maturity of one year or less (included in Memorandum item 1.b above)"
RCONK222,"Time deposits of more than $250,000 with a REMAINING MATURITY of one year or less (included in Memorandum items 4.a.(1) and 4.a.(2) above)"
RCONK223,Estimated amount of deposits obtained through the use of deposit listing services that are not brokered deposits
RCONK256,Commercial and industrial loans
RCONK257,Commercial and industrial loans
RCONK258,Commercial and industrial loans
RCONK259,Commercial and industrial loans
RCONK270,Hybrid account life insurance assets
RCONK274,Credit cards
RCONK275,Credit cards
RCONK276,Credit cards
RCONK277,Automobile loans
RCONK278,Automobile loans
RCONK279,Automobile loans
RCONK280,Other (includes revolving credit plans other than credit cards and other consumer loans)
RCONK281,Other (includes revolving credit plans other than credit cards and other consumer loans)
RCONK282,Other (includes revolving credit plans other than credit cards and other consumer loans)
RCONK652,Average consolidated total assets for the calendar quarter
RCONK653,"Averaging method used (for daily averaging, enter 1: for weekly averaging, enter 2)"
RCONK654,Average tangible equity for the calendar quarter
RCONK655,Holdings of long-term unsecured debt issued by other FDIC-insured depository institutions
RCONK656,"Banker's bank certification:  Does the reporting institution meet both the statutory definition of a banker's bank and the business conduct test set forth in FDIC regulations?  If the answer to item 10 is ""YES,"" complete items 10.a and 10.b."
RCONK659,"Custodial bank certification:  Does the reporting institution meet the definition of a custodial bank set forth in FDIC regulations?  If the answer to item 11 is ""YES,"" complete items 11.a and 11.b."
RCONK660,Custodial bank deduction
RCONK661,Custodial bank deduction limit
RCONK663,Special mention
RCONK664,Substandard
RCONK665,Doubtful
RCONK666,Loss
RCONK669,Amount of other real estate owned recoverable from the U.S. government under guarantee or insurance provisions (excluding FDIC loss-sharing agreements)
RCONK676,Total unfunded commitments
RCONK677,Portion of unfunded commitments guaranteed or insured by the U.S. government (including the FDIC)
RCONK678,"Nonbrokered time deposits of more than $250,000 (included in Schedule RC-E, Memorandum item 2.d)"
RCONL189,"Portion of loans restructured in troubled debt restructurings that are in compliance with their modified terms and are guaranteed or insured by the U.S. government (including the FDIC) (included in Schedule RC-C, part I, Memorandum item 1)"
RCONL191,For representations and warranties made to U.S. government agencies and government-sponsored agencies
RCONL192,For representations and warranties made to other parties
RCONLB56,Operating lease liabilities
RCONLE75,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit that have converted to non-revolving closed-end status (included in item 1.c.(1) above)"
RCONLG24,Number of Section 4013 loans outstanding
RCONLG25,Outstanding balance of Section 4013 loans
RCONLG26,Number of PPP loans outstanding
RCONLG27,Outstanding balance of PPP loans
RCONLG28,Outstanding balance of PPP loans pledged to the PPPLF
RCONLL57,"Quarterly average amount of PPP loans pledged to the PPPLF and excluded from ""Total assets for the leverage ratio"" reported in Schedule RC-R, Part I, item 30"
RCONLL58,"Quarterly average amount of assets purchased under the MMLF and excluded from ""Total assets for the leverage ratio"" reported in Schedule RC-R, Part I, item 30"
RCONLL59,One year or less
RCONLL60,More than one year
RCONLL61,Outstanding balance of assets purchased under the MMLF
RCONM288,Total representation and warranty reserves (sum of items 7.a and 7.b)
RCONM963,Non-agency residential mortgage-backed securities
RCONM964,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM965,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM966,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM967,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM968,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM969,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM970,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM971,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM972,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM973,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM974,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM975,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM976,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM977,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM978,Nontraditional 1-4 family residential mortgage loans as defined for assessment purposes only in FDIC regulations
RCONM979,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM980,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM981,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM982,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM983,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM984,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM985,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM986,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM987,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM988,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM989,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM990,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM991,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM992,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM993,Closed-end loans secured by first liens on 1-4 family residential properties
RCONM994,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONM995,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONM996,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONM997,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONM998,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONM999,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONMT87,"Fully insured, affiliate sweep deposits"
RCONMT89,"Not fully insured, affiliate sweep deposits"
RCONMT91,"Fully insured, non-affiliate sweep deposits"
RCONMT93,"Not fully insured, non-affiliate sweep deposits"
RCONMT95,Total sweep deposits that are not brokered deposits
RCONMW53,Applicable portion of the CECL transitional amount or modified CECL transitional amount that has been added to retained earnings for regulatory capital purposes as of the current report date and is attributable to loans and leases held for investment
RCONN001,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONN002,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONN003,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONN004,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONN005,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONN006,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONN007,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONN008,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONN009,Closed-end loans secured by junior liens on 1-4 family residential properties
RCONN010,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN011,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN012,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN013,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN014,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN015,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN016,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN017,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN018,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN019,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN020,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN021,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN022,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN023,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN024,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN025,Nontraditional 1-4 family residential mortgage loans
RCONN026,Securitizations of nontraditional 1-4 family residential mortgage loans
RCONN027,Higher-risk consumer loans
RCONN028,Securitizations of higher-risk consumer loans
RCONN029,Higher-risk commercial and industrial loans and securities
RCONN030,Securitizations of higher-risk commercial and industrial loans and securities
RCONN040,Credit cards
RCONN041,Credit cards
RCONN042,Credit cards
RCONN043,Credit cards
RCONN044,Credit cards
RCONN045,Credit cards
RCONN046,Credit cards
RCONN047,Credit cards
RCONN048,Credit cards
RCONN049,Credit cards
RCONN050,Credit cards
RCONN051,Credit cards
RCONN052,Credit cards
RCONN053,Credit cards
RCONN054,Credit cards
RCONN055,Automobile loans
RCONN056,Automobile loans
RCONN057,Automobile loans
RCONN058,Automobile loans
RCONN059,Automobile loans
RCONN060,Automobile loans
RCONN061,Automobile loans
RCONN062,Automobile loans
RCONN063,Automobile loans
RCONN064,Automobile loans
RCONN065,Automobile loans
RCONN066,Automobile loans
RCONN067,Automobile loans
RCONN068,Automobile loans
RCONN069,Automobile loans
RCONN070,Student loans
RCONN071,Student loans
RCONN072,Student loans
RCONN073,Student loans
RCONN074,Student loans
RCONN075,Student loans
RCONN076,Student loans
RCONN077,Student loans
RCONN078,Student loans
RCONN079,Student loans
RCONN080,Student loans
RCONN081,Student loans
RCONN082,Student loans
RCONN083,Student loans
RCONN084,Student loans
RCONN085,Other consumer loans and revolving credit plans other than credit cards
RCONN086,Other consumer loans and revolving credit plans other than credit cards
RCONN087,Other consumer loans and revolving credit plans other than credit cards
RCONN088,Other consumer loans and revolving credit plans other than credit cards
RCONN089,Other consumer loans and revolving credit plans other than credit cards
RCONN090,Other consumer loans and revolving credit plans other than credit cards
RCONN091,Other consumer loans and revolving credit plans other than credit cards
RCONN092,Other consumer loans and revolving credit plans other than credit cards
RCONN093,Other consumer loans and revolving credit plans other than credit cards
RCONN094,Other consumer loans and revolving credit plans other than credit cards
RCONN095,Other consumer loans and revolving credit plans other than credit cards
RCONN096,Other consumer loans and revolving credit plans other than credit cards
RCONN097,Other consumer loans and revolving credit plans other than credit cards
RCONN098,Other consumer loans and revolving credit plans other than credit cards
RCONN099,Other consumer loans and revolving credit plans other than credit cards
RCONN100,Consumer leases
RCONN101,Consumer leases
RCONN102,Consumer leases
RCONN103,Consumer leases
RCONN104,Consumer leases
RCONN105,Consumer leases
RCONN106,Consumer leases
RCONN107,Consumer leases
RCONN108,Consumer leases
RCONN109,Consumer leases
RCONN110,Consumer leases
RCONN111,Consumer leases
RCONN112,Consumer leases
RCONN113,Consumer leases
RCONN114,Consumer leases
RCONN115,Total
RCONN116,Total
RCONN117,Total
RCONN118,Total
RCONN119,Total
RCONN120,Total
RCONN121,Total
RCONN122,Total
RCONN123,Total
RCONN124,Total
RCONN125,Total
RCONN126,Total
RCONN127,Total
RCONN128,Total
RCONN177,"Construction, land development, and other land loans secured by real estate"
RCONN178,Loans secured by multifamily residential and nonfarm nonresidential properties
RCONN179,Closed-end loans secured by first liens on 1-4 family residential properties
RCONN180,"Closed-end loans secured by junior liens on 1-4 family residential properties and revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONN181,Commercial and industrial loans
RCONN182,"Credit card loans to individuals for household, family, and other personal expenditures"
RCONN183,"All other loans to individuals for household, family, and other personal expenditures"
RCONP752,"Does your institution offer one or more consumer deposit account products, i.e., transaction account or nontransaction savings account deposit products intended primarily for individuals for personal, household, or family use?"
RCONP753,"Total deposits in those noninterest-bearing transaction account deposit products intended primarily for individuals for personal, household, or family use"
RCONP754,"Total deposits in those interest-bearing transaction account deposit products intended primarily for individuals for personal, household, or family use"
RCONP756,"Total deposits in those MMDA deposit products intended primarily for individuals for personal, household, or family use"
RCONP757,"Deposits in all other MMDAs of individuals, partnerships, and corporations"
RCONP758,"Total deposits in those other savings deposit account deposit products intended primarily for individuals for personal, household, or family use"
RCONP759,"Deposits in all other savings deposit accounts of individuals, partnerships, and corporations"
RCONS396,Cash and balances due from depository institutions
RCONS397,Cash and balances due from depository institutions
RCONS398,Cash and balances due from depository institutions
RCONS399,Held-to-maturity securities
RCONS400,Held-to-maturity securities
RCONS402,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONS403,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONS405,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONS406,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONS410,Federal funds sold
RCONS411,Federal funds sold
RCONS413,Residential mortgage exposures
RCONS414,Residential mortgage exposures
RCONS415,Residential mortgage exposures
RCONS416,Residential mortgage exposures
RCONS417,Residential mortgage exposures
RCONS419,High volatility commercial real estate exposures
RCONS420,High volatility commercial real estate exposures
RCONS421,High volatility commercial real estate exposures
RCONS423,Exposures past due 90 days or more or on nonaccrual
RCONS424,Exposures past due 90 days or more or on nonaccrual
RCONS425,Exposures past due 90 days or more or on nonaccrual
RCONS426,Exposures past due 90 days or more or on nonaccrual
RCONS427,Exposures past due 90 days or more or on nonaccrual
RCONS428,Exposures past due 90 days or more or on nonaccrual
RCONS429,Exposures past due 90 days or more or on nonaccrual
RCONS431,All other exposures
RCONS432,All other exposures
RCONS433,All other exposures
RCONS434,All other exposures
RCONS435,All other exposures
RCONS436,All other exposures
RCONS437,All other exposures
RCONS439,Residential mortgage exposures
RCONS440,Residential mortgage exposures
RCONS441,Residential mortgage exposures
RCONS442,Residential mortgage exposures
RCONS443,Residential mortgage exposures
RCONS445,High volatility commercial real estate exposures
RCONS446,High volatility commercial real estate exposures
RCONS447,High volatility commercial real estate exposures
RCONS449,Exposures past due 90 days or more or on nonaccrual
RCONS450,Exposures past due 90 days or more or on nonaccrual
RCONS451,Exposures past due 90 days or more or on nonaccrual
RCONS452,Exposures past due 90 days or more or on nonaccrual
RCONS453,Exposures past due 90 days or more or on nonaccrual
RCONS454,Exposures past due 90 days or more or on nonaccrual
RCONS455,Exposures past due 90 days or more or on nonaccrual
RCONS457,All other exposures
RCONS458,All other exposures
RCONS459,All other exposures
RCONS460,All other exposures
RCONS461,All other exposures
RCONS462,All other exposures
RCONS463,All other exposures
RCONS466,Trading assets
RCONS467,Trading assets
RCONS469,All other assets
RCONS470,All other assets
RCONS471,All other assets
RCONS475,Held-to-maturity securities
RCONS476,Held-to-maturity securities
RCONS477,Held-to-maturity securities
RCONS478,Held-to-maturity securities
RCONS479,Held-to-maturity securities
RCONS480,Available-for-sale securities
RCONS481,Available-for-sale securities
RCONS482,Available-for-sale securities
RCONS483,Available-for-sale securities
RCONS484,Available-for-sale securities
RCONS485,Trading assets
RCONS486,Trading assets
RCONS487,Trading assets
RCONS488,Trading assets
RCONS489,Trading assets
RCONS490,All other on-balance sheet securitization exposures
RCONS491,All other on-balance sheet securitization exposures
RCONS492,All other on-balance sheet securitization exposures
RCONS493,All other on-balance sheet securitization exposures
RCONS494,All other on-balance sheet securitization exposures
RCONS495,Off-balance sheet securitization exposures
RCONS496,Off-balance sheet securitization exposures
RCONS497,Off-balance sheet securitization exposures
RCONS498,Off-balance sheet securitization exposures
RCONS499,Off-balance sheet securitization exposures
RCONS500,Total balance sheet assets
RCONS503,Total balance sheet assets
RCONS504,Total balance sheet assets
RCONS505,Total balance sheet assets
RCONS506,Total balance sheet assets
RCONS507,Total balance sheet assets
RCONS510,Total balance sheet assets
RCONS511,Financial standby letters of credit
RCONS512,Performance standby letters of credit and transaction-related contingent items
RCONS513,Commercial and similar letters of credit with an original maturity of one year or less
RCONS514,Retained recourse on small business obligations sold with recourse
RCONS515,Repo-style transactions
RCONS516,Repo-style transactions
RCONS517,Repo-style transactions
RCONS518,Repo-style transactions
RCONS519,Repo-style transactions
RCONS520,Repo-style transactions
RCONS521,Repo-style transactions
RCONS522,Repo-style transactions
RCONS523,Repo-style transactions
RCONS524,All other off-balance sheet liabilities
RCONS525,Original maturity of one year or less
RCONS526,Original maturity of one year or less
RCONS527,Original maturity of one year or less
RCONS528,Original maturity of one year or less
RCONS529,Original maturity of one year or less
RCONS530,Original maturity of one year or less
RCONS531,Original maturity of one year or less
RCONS539,Original maturity exceeding one year
RCONS540,Unconditionally cancelable commitments
RCONS541,Unconditionally cancelable commitments
RCONS542,Over-the-counter derivatives
RCONS543,Over-the-counter derivatives
RCONS544,Over-the-counter derivatives
RCONS545,Over-the-counter derivatives
RCONS546,Over-the-counter derivatives
RCONS547,Over-the-counter derivatives
RCONS548,Over-the-counter derivatives
RCONS549,Centrally cleared derivatives
RCONS550,Centrally cleared derivatives
RCONS551,Centrally cleared derivatives
RCONS552,Centrally cleared derivatives
RCONS554,Centrally cleared derivatives
RCONS555,Centrally cleared derivatives
RCONS556,Centrally cleared derivatives
RCONS557,Centrally cleared derivatives
RCONS558,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS559,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS560,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS561,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS562,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS563,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS564,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS565,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS566,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS567,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS568,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONS569,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS570,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS571,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS572,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS573,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS574,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS575,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS576,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS577,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS578,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS579,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONS580,Risk-weighted assets base for purposes of calculating the allowance for loan and lease losses 1.25 percent threshold
RCONS581,Standardized market-risk weighted assets (applicable only to banks that are covered by the market risk capital rule)
RCONS582,Interest rate
RCONS583,Interest rate
RCONS584,Interest rate
RCONS585,Foreign exchange rate and gold
RCONS586,Foreign exchange rate and gold
RCONS587,Foreign exchange rate and gold
RCONS588,Credit (investment grade reference asset)
RCONS589,Credit (investment grade reference asset)
RCONS590,Credit (investment grade reference asset)
RCONS591,Credit (non-investment grade reference asset)
RCONS592,Credit (non-investment grade reference asset)
RCONS593,Credit (non-investment grade reference asset)
RCONS594,Equity
RCONS595,Equity
RCONS596,Equity
RCONS597,Precious metals (except gold)
RCONS598,Precious metals (except gold)
RCONS599,Precious metals (except gold)
RCONS600,Other
RCONS601,Other
RCONS602,Other
RCONS603,Interest rate
RCONS604,Interest rate
RCONS605,Interest rate
RCONS606,Foreign exchange rate and gold
RCONS607,Foreign exchange rate and gold
RCONS608,Foreign exchange rate and gold
RCONS609,Credit (investment grade reference asset)
RCONS610,Credit (investment grade reference asset)
RCONS611,Credit (investment grade reference asset)
RCONS612,Credit (non-investment grade reference asset)
RCONS613,Credit (non-investment grade reference asset)
RCONS614,Credit (non-investment grade reference asset)
RCONS615,Equity
RCONS616,Equity
RCONS617,Equity
RCONS618,Precious metals (except gold)
RCONS619,Precious metals (except gold)
RCONS620,Precious metals (except gold)
RCONS621,Other
RCONS622,Other
RCONS623,Other
RIAD0093,Savings deposits (includes MMDAs)
RIAD0497,Advertising and marketing expenses
RIAD3123,"Balance end of current period (sum of items 1, 2, 5, and 6, less items 3 and 4) (column A must equal Schedule RC, item 4.c)"
RIAD3196,Realized gains (losses) on available-for-sale debt securities
RIAD3210,"Total bank equity capital end of current period (sum of items 3 through 11) (must equal Schedule RC, item 27.a)"
RIAD3217,"Total bank equity capital most recently reported for the December 31, 2021, Reports of Condition and Income (i.e., after adjustments from amended Reports of Income)"
RIAD3521,Realized gains (losses) on held-to-maturity securities
RIAD3584,Secured by farmland
RIAD3585,Secured by farmland
RIAD3588,Secured by multifamily (5 or more) residential properties
RIAD3589,Secured by multifamily (5 or more) residential properties
RIAD4010,Total interest and fee income on loans (sum of items 1.a.(1)(a) through 1.a.(5))
RIAD4012,Commercial and industrial loans
RIAD4020,Interest income on federal funds sold and securities purchased under agreements to resell
RIAD4024,"Interest and fee income on loans to finance agricultural production and other loans to farmers (included in Schedule RI, item 1.a.(5))"
RIAD4042,Rent and other income from other real estate owned
RIAD4058,All other loans
RIAD4060,All other securities (includes securities issued by states and political subdivisions in the U.S.)
RIAD4065,Income from lease financing receivables
RIAD4070,"Total gross fiduciary and related services income (sum of items 14 through 21) (must equal Schedule RI, item 5.a)"
RIAD4073,Total interest expense (sum of items 2.a through 2.d)
RIAD4074,Net interest income (item 1.h minus 2.e)
RIAD4079,Total noninterest income (sum of items 5.a through 5.l)
RIAD4080,Service charges on deposit accounts
RIAD4092,Other noninterest expense
RIAD4093,Total noninterest expense (sum of items 7.a through 7.d)
RIAD4107,Total interest income (sum of items 1.a.(6) through 1.g)
RIAD4115,Interest income on balances due from depository institutions
RIAD4135,Salaries and employee benefits
RIAD4136,Directors' fees
RIAD4141,Legal fees and expenses
RIAD4146,FDIC deposit insurance assessments
RIAD4150,Number of full-time equivalent employees at end of current period (round to nearest whole number)
RIAD4180,Expense of federal funds purchased and securities sold under agreements to repurchase
RIAD4185,Interest on trading liabilities and other borrowed money
RIAD4200,Interest on subordinated notes and debentures
